station,particulate_matter ,datetime,value
Ratnapark,PM1,2019-06-20T09:01:00Z,3.0
Ratnapark,PM1,2019-06-20T09:12:00Z,3.3
Ratnapark,PM1,2019-06-20T09:22:00Z,3.2
Ratnapark,PM1,2019-06-20T09:32:00Z,3.4
Ratnapark,PM1,2019-06-20T09:52:00Z,3.2
Ratnapark,PM1,2019-06-20T10:02:00Z,3.3
Ratnapark,PM1,2019-06-20T10:13:00Z,3.4
Ratnapark,PM1,2019-06-20T10:33:00Z,3.3
Ratnapark,PM1,2019-06-20T10:43:00Z,3.2
Ratnapark,PM1,2019-06-20T10:53:00Z,3.5
Ratnapark,PM1,2019-06-20T11:03:00Z,3.3
Ratnapark,PM1,2019-06-20T11:34:00Z,3.1
Ratnapark,PM1,2019-06-20T11:44:00Z,3.4
Ratnapark,PM1,2019-06-20T12:14:00Z,3.1
Ratnapark,PM1,2019-06-20T12:24:00Z,3.5
Ratnapark,PM1,2019-06-20T12:34:00Z,3.2
Ratnapark,PM1,2019-06-20T12:45:00Z,3.4
Ratnapark,PM1,2019-06-20T12:55:00Z,3.2
Ratnapark,PM1,2019-06-20T13:05:00Z,3.1
Ratnapark,PM1,2019-06-20T13:15:00Z,3.4
Ratnapark,PM1,2019-06-20T13:25:00Z,3.2
Ratnapark,PM1,2019-06-20T13:35:00Z,3.1
Ratnapark,PM1,2019-06-20T13:45:00Z,3.4
Ratnapark,PM1,2019-06-20T14:06:00Z,3.2
Ratnapark,PM1,2019-06-20T14:16:00Z,3.4
Ratnapark,PM1,2019-06-20T14:26:00Z,3.7
Ratnapark,PM1,2019-06-20T14:36:00Z,4.2
Ratnapark,PM1,2019-06-20T14:46:00Z,4.4
Ratnapark,PM1,2019-06-20T14:56:00Z,4.6
Ratnapark,PM1,2019-06-20T15:27:00Z,4.2
Ratnapark,PM1,2019-06-20T15:37:00Z,4.4
Ratnapark,PM1,2019-06-20T15:47:00Z,4.3
Ratnapark,PM1,2019-06-20T15:57:00Z,4.5
Ratnapark,PM1,2019-06-20T16:07:00Z,4.6
Ratnapark,PM1,2019-06-20T16:27:00Z,4.3
Ratnapark,PM1,2019-06-20T16:48:00Z,4.1
Ratnapark,PM1,2019-06-20T16:58:00Z,3.8
Ratnapark,PM1,2019-06-20T17:08:00Z,3.7
Ratnapark,PM1,2019-06-20T17:18:00Z,3.6
Ratnapark,PM1,2019-06-20T17:28:00Z,3.4
Ratnapark,PM1,2019-06-20T17:38:00Z,3.8
Ratnapark,PM1,2019-06-20T17:48:00Z,3.7
Ratnapark,PM1,2019-06-20T18:18:00Z,3.4
Ratnapark,PM1,2019-06-20T18:29:00Z,3.5
Ratnapark,PM1,2019-06-20T18:38:00Z,3.6
Ratnapark,PM1,2019-06-20T18:49:00Z,3.3
Ratnapark,PM1,2019-06-20T18:59:00Z,3.4
Ratnapark,PM1,2019-06-20T19:29:00Z,3.0
Ratnapark,PM1,2019-06-20T19:39:00Z,2.9
Ratnapark,PM1,2019-06-20T20:00:00Z,2.7
Ratnapark,PM1,2019-06-20T20:10:00Z,3.2
Ratnapark,PM1,2019-06-20T20:20:00Z,3.9
Ratnapark,PM1,2019-06-20T20:30:00Z,3.8
Ratnapark,PM1,2019-06-20T20:40:00Z,3.2
Ratnapark,PM1,2019-06-20T20:50:00Z,3.3
Ratnapark,PM1,2019-06-20T21:00:00Z,3.4
Ratnapark,PM1,2019-06-20T21:10:00Z,3.5
Ratnapark,PM1,2019-06-20T21:20:00Z,3.6
Ratnapark,PM1,2019-06-20T21:36:00Z,3.5
